symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Participants in BHP's employee incentive plans | Restricted Persons | PDMRs | PCAs,end of BHP's financial year,publication of BHP's full year results announcement,
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Participants in BHP's employee incentive plans | Restricted Persons | PDMRs | PCAs,end of BHP's half year,publication of BHP's half year results,
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Restricted Persons | PDMRs | PCAs,30 days prior to the announcement of BHP's full year results (and 30 days prior to publication of half year results),announcement/publication of the results,30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's full year results are released to the ASX,30 days later (market close on the last day),30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's half year results are released to the ASX,30 days later (market close on the last day),30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's May trading update is released to the ASX,14 days later (market close on the last day),14
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's November trading update is released to the ASX,14 days later (market close on the last day),14
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,"any one-off period determined by the CBA Board, such as for new Securities issuances",as determined by the CBA Board,
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,closed,Specified Persons,close of a Trading Window,opening of the next Trading Window (all other periods are closed periods),
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,closed,all,12.01am AEDT on 16 March,10.00am AEST on the ASX trading day after the day NAB's half-year results are released to the ASX,
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,closed,all,12.01am AEST on 16 September,10.00am AEST on the ASX trading day after the day NAB's full-year results are released,
WBC,WESTPAC BANKING CORPORATION,117521621560,Banks,2021-02-05,closed,Prescribed Employees | Key Prescribed Employees | Group Executives | Westpac Directors,15 March,beginning of trading in Sydney one day following the announcement of Westpac's half year results in early May,
WBC,WESTPAC BANKING CORPORATION,117521621560,Banks,2021-02-05,closed,Prescribed Employees | Key Prescribed Employees | Group Executives | Westpac Directors,15 September,beginning of trading in Sydney one day following the announcement of Westpac's full year results in early November,
ANZ,ANZ GROUP HOLDINGS LIMITED,112614448954,Banks,2026-08-05,closed,ANZ Restricted Persons,two months prior to the announcement of ANZ's half year financial results,one trading day after the market announcement of the half year results,
ANZ,ANZ GROUP HOLDINGS LIMITED,112614448954,Banks,2026-08-05,closed,ANZ Restricted Persons,two months prior to the announcement of ANZ's full year financial results,one trading day after the market announcement of the full year results,
ANZ,ANZ GROUP HOLDINGS LIMITED,112614448954,Banks,2026-08-05,closed,ANZ Restricted Persons,two weeks prior to any periodic ANZ market trading update,one trading day after the market announcement of the trading update,
MQG,MACQUARIE GROUP LIMITED,94975532859,Financial Services,2024-01-02,open,all,release of Macquarie's interim results (November/December),"up to five weeks after release, at Macquarie's discretion",
MQG,MACQUARIE GROUP LIMITED,94975532859,Financial Services,2024-01-02,open,all,release of Macquarie's final results (May/June),"up to five weeks after release, at Macquarie's discretion",
MQG,MACQUARIE GROUP LIMITED,94975532859,Financial Services,2024-01-02,open,all,Annual General Meeting (July/August),"up to five weeks after the AGM, at Macquarie's discretion",
MQG,MACQUARIE GROUP LIMITED,94975532859,Financial Services,2024-01-02,open,all,"other specific periods where Macquarie has publicly released all relevant price-sensitive information, at Macquarie's discretion",as determined by Macquarie,
WES,WESFARMERS LIMITED,87507592674,Consumer Discretionary Distribution & Retail,2021-04-07,closed,Officers | Associated Parties,20 June,one trading day following the announcement of the full-year results in August (close of trading on the following trading day if results are released during or after trading),
WES,WESFARMERS LIMITED,87507592674,Consumer Discretionary Distribution & Retail,2021-04-07,closed,Officers | Associated Parties,20 December,one trading day following the announcement of the half-year results in February (close of trading on the following trading day if results are released during or after trading),
CSL,CSL LIMITED,82521323101,"Pharmaceuticals, Biotechnology & Life Sciences",2023-12-15,closed,all,end of the relevant financial year,start of the trading day following the release of the Full Year Results to ASX,
CSL,CSL LIMITED,82521323101,"Pharmaceuticals, Biotechnology & Life Sciences",2023-12-15,closed,all,end of the relevant half year,start of the trading day following the release of the Half Year Results to ASX,
CSL,CSL LIMITED,82521323101,"Pharmaceuticals, Biotechnology & Life Sciences",2023-12-15,closed,all,14 days before release of AGM materials to ASX,start of the trading day following the release of the AGM materials,
CSL,CSL LIMITED,82521323101,"Pharmaceuticals, Biotechnology & Life Sciences",2023-12-15,open,all,any time other than a Closed Period,commencement of the next Closed Period,
RIO,RIO TINTO LIMITED,66001984052,Materials,2020-12-23,closed,Results Restricted Persons | PDMRs | PCAs,the earlier of the end of the financial year and 30 calendar days before publication of the full-year results (whichever gives the longer period),date of publication of the full-year financial results,
RIO,RIO TINTO LIMITED,66001984052,Materials,2020-12-23,closed,Results Restricted Persons | PDMRs | PCAs,the earlier of the end of the half year and 30 calendar days before publication of the half-year results (whichever gives the longer period),date of publication of the half-year financial results,
WDS,WOODSIDE ENERGY GROUP LTD,62165974676,Energy,2024-12-11,closed,directors | restricted employees,end of Woodside's financial year (31 December),the day following the announcement or public disclosure of Woodside's full year results,
WDS,WOODSIDE ENERGY GROUP LTD,62165974676,Energy,2024-12-11,closed,directors | restricted employees,end of Woodside's half year (30 June),the day following the announcement or public disclosure of Woodside's half year results,
GMG,GOODMAN GROUP,56444108368,Equity Real Estate Investment Trusts (REITs),2021-06-15,closed,all,full year end (30 June),the day after the release of the full year results,
GMG,GOODMAN GROUP,56444108368,Equity Real Estate Investment Trusts (REITs),2021-06-15,closed,all,half year end (31 December),the day after the release of the half year results,
GMG,GOODMAN GROUP,56444108368,Equity Real Estate Investment Trusts (REITs),2021-06-15,closed,all,one week before the release of a quarterly update,the day after the release of the quarterly update,
FMG,FORTESCUE LTD,53604779222,Materials,2015-08-20,closed,Designated Persons,end of the financial year (30 June),business day after the time of release of the annual results,
FMG,FORTESCUE LTD,53604779222,Materials,2015-08-20,closed,Designated Persons,end of the half financial year (31 December),business day after the time of release of the half year results,
FMG,FORTESCUE LTD,53604779222,Materials,2015-08-20,closed,Designated Persons,end of the September quarter (30 September),business day after the time of release of the September quarterly report,
FMG,FORTESCUE LTD,53604779222,Materials,2015-08-20,closed,Designated Persons,end of the March quarter (31 March),business day after the time of release of the March quarterly report,
FMG,FORTESCUE LTD,53604779222,Materials,2015-08-20,open,Designated Persons,"recommended only: business day after the AGM or other shareholder meeting, release of half-year results, full-year results, a quarterly report, a prospectus or other disclosure document, or release of any other price-sensitive information","4 weeks after the relevant event, provided it is not a Prohibited Period",28
TLS,TELSTRA GROUP LIMITED,51574200824,Telecommunication Services,2025-09-24,open,Designated Persons,10am (Sydney time) on the day following Telstra's half yearly results ASX release,4pm (Sydney time) 4 weeks after the start date,28
TLS,TELSTRA GROUP LIMITED,51574200824,Telecommunication Services,2025-09-24,open,Designated Persons,10am (Sydney time) on the day following Telstra's full year results ASX release,4pm (Sydney time) 4 weeks after the start date,28
TLS,TELSTRA GROUP LIMITED,51574200824,Telecommunication Services,2025-09-24,open,Designated Persons,10am (Sydney time) on the day following Telstra's Annual General Meeting,4pm (Sydney time) 4 weeks after the start date,28
TLS,TELSTRA GROUP LIMITED,51574200824,Telecommunication Services,2025-09-24,closed,Designated Persons,any period that is not a window period (blackout periods),start of the next window period or other time the Telstra Board permits,
WOW,WOOLWORTHS GROUP LIMITED,48045496221,Consumer Staples Distribution & Retail,2021-08-20,closed,Specified Persons,market close on 20 December,before market open on the business day following release to ASX of the Half Year financial results,
WOW,WOOLWORTHS GROUP LIMITED,48045496221,Consumer Staples Distribution & Retail,2021-08-20,closed,Specified Persons,market close on 20 June,before market open on the business day following release to ASX of the Full Year financial results,
WOW,WOOLWORTHS GROUP LIMITED,48045496221,Consumer Staples Distribution & Retail,2021-08-20,closed,Specified Persons,market close on 20 September,before market open on the business day following the later of the Quarter 1 sales results release and the Annual General Meeting,
WOW,WOOLWORTHS GROUP LIMITED,48045496221,Consumer Staples Distribution & Retail,2021-08-20,closed,Specified Persons,market close on 20 March,before market open on the business day following release to ASX of the Quarter 3 sales results,
RMD,RESMED INC,47875131567,Health Care Equipment & Services,2010-12-23,open,all,one (1) full trading day following the date of public disclosure of the financial results for the prior fiscal quarter or year,the later of (i) the last day of the three (3) calendar week period following the opening of the trading window or (ii) the last day of the second month of the fiscal quarter,
RMD,RESMED INC,47875131567,Health Care Equipment & Services,2010-12-23,closed,all,day after the trading window closes,one full trading day after public disclosure of the next quarterly or annual financial results,
TCL,TRANSURBAN GROUP,43557765415,Transportation,2021-06-29,closed,all,1 July,close of ASX trading on the next ASX trading day after the release of Transurban's full year results,
TCL,TRANSURBAN GROUP,43557765415,Transportation,2021-06-29,closed,all,1 January,close of ASX trading on the next ASX trading day after the release of Transurban's half year results,
TCL,TRANSURBAN GROUP,43557765415,Transportation,2021-06-29,open,all,end of a Closed Period,start of the next Closed Period (Open Periods are those periods that are not Closed Periods),
ALL,ARISTOCRAT LEISURE LIMITED,36126622825,Consumer Services,2023-07-31,closed,Designated Persons,close of trading on the ASX on 30 September,the day after the announcement to ASX of the full-year results,
ALL,ARISTOCRAT LEISURE LIMITED,36126622825,Consumer Services,2023-07-31,closed,Designated Persons,close of trading on the ASX on 31 March,the day after the announcement to ASX of the half-year results,
ALL,ARISTOCRAT LEISURE LIMITED,36126622825,Consumer Services,2023-07-31,closed,Designated Persons,21 calendar days before the Annual General Meeting,the date of the Annual General Meeting (inclusive),21
ALL,ARISTOCRAT LEISURE LIMITED,36126622825,Consumer Services,2023-07-31,open,Designated Persons,the day after release of full-year results,4 weeks later,28
ALL,ARISTOCRAT LEISURE LIMITED,36126622825,Consumer Services,2023-07-31,open,Designated Persons,the day after release of half-year results,4 weeks later,28
